gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
51,-204,25.75,-101.75,67,55,122,0.2801079191927352,MX
51,-205,25.75,-102.25,54,60,114,-0.1493776240382267,MX
54,-203,27.25,-101.25,127,86,213,0.5570565041512716,MX
55,-203,27.75,-101.25,4287,1804,6091,1.248306068683239,MX
54,-206,27.25,-102.75,53,7,60,2.7548875021634687,MX
55,-206,27.75,-102.75,40,2,42,3.7725895038969273,MX
52,-208,26.25,-103.75,36,18,54,0.9615258521853643,MX
51,-207,25.75,-103.25,35061,24609,59670,0.5106636345873531,MX
49,-211,24.75,-105.25,414,119,533,1.7900769306257687,MX
54,-209,27.25,-104.25,28,6,34,2.050626073069968,MX
54,-210,27.25,-104.75,983,376,1359,1.3840937920705758,MX
53,-211,26.75,-105.25,132,58,190,1.1726393861393485,MX
53,-212,26.75,-105.75,3810,2462,6272,0.6297529803132071,MX
58,-222,29.25,-110.75,26201,27821,54022,-0.0865491955942705,MX
57,-222,28.75,-110.75,167,179,346,-0.0995356735509144,MX
60,-221,30.25,-110.25,136,62,198,1.12075215946061,MX
61,-222,30.75,-110.75,1097,634,1731,0.7900495573456704,MX
62,-222,31.25,-110.75,7433,6422,13855,0.21089139175509214,MX
59,-224,29.75,-111.75,11,7,18,0.5849625007211562,MX
59,-225,29.75,-112.25,26,2,28,3.169925001442312,MX
61,-224,30.75,-111.75,174,67,241,1.3637482705819894,MX
61,-225,30.75,-112.25,2327,1449,3776,0.683038158005987,MX
62,-225,31.25,-112.25,16,4,20,1.765534746362977,MX
62,-224,31.25,-111.75,30,19,49,0.632268215499513,US
63,-224,31.75,-111.75,103,161,264,-0.6394102847435326,US
63,-225,31.75,-112.25,8,2,10,1.584962500721156,US
64,-224,32.25,-111.75,22,13,35,0.7162070339994087,US
64,-225,32.25,-112.25,35,50,85,-0.5025003405291831,US
64,-222,32.25,-110.75,33009,43468,76477,-0.3970837683820899,US
63,-222,31.75,-110.75,1778,2156,3934,-0.27795966589329413,US
65,-217,32.75,-108.25,1227,1689,2916,-0.46071268579936736,US
60,-216,30.25,-107.75,2411,1292,3703,0.8995076320898304,MX
68,-190,34.25,-94.75,1522,1204,2726,0.3378827953699682,US
69,-187,34.75,-93.25,2304,2426,4730,-0.07440735783443347,US
69,-186,34.75,-92.75,3958,4350,8308,-0.13621094951043278,US
69,-185,34.75,-92.25,27246,34014,61260,-0.3200736967756362,US
11,-149,5.75,-74.25,259,39,298,2.700439718141092,CO
12,-149,6.25,-74.25,379,99,478,1.925999418556223,CO
11,-147,5.75,-73.25,7690,3500,11190,1.135404130860958,CO
12,-147,6.25,-73.25,1495,504,1999,1.5667548822484796,CO
14,-153,7.25,-76.25,103,30,133,1.746243407754217,CO
13,-153,6.75,-76.25,218,38,256,2.489384840738925,CO
13,-158,6.75,-78.75,2,1,3,0.5849625007211562,CO
13,-154,6.75,-76.75,29,19,48,0.5849625007211562,CO
14,-154,7.25,-76.75,44,8,52,2.321928094887362,CO
15,-154,7.75,-76.75,1919,631,2550,1.6031098474314156,CO
16,-155,8.25,-77.25,60,23,83,1.34577483684173,CO
15,-153,7.75,-76.25,15,4,19,1.6780719051126378,CO
17,-155,8.75,-77.25,147,54,201,1.4280936521042902,CO
18,-152,9.25,-75.75,1342,648,1990,1.0491689214283038,CO
18,-151,9.25,-75.25,3297,1486,4783,1.1491867513850484,CO
18,-150,9.25,-74.75,662,196,858,1.7508132406562116,CO
17,-151,8.75,-75.25,543,246,789,1.1390956096656617,CO
17,-152,8.75,-75.75,5018,4179,9197,0.26389700379126385,CO
16,-152,8.25,-75.75,344,204,548,0.7509724521600853,CO
16,-151,8.25,-75.25,177,93,270,0.9211445792887604,CO
17,-150,8.75,-74.75,126,38,164,1.7032824679099174,CO
16,-150,8.25,-74.75,99,15,114,2.643856189774725,CO
16,-148,8.25,-73.75,1303,239,1542,2.4418375586225594,CO
17,-148,8.75,-73.75,408,116,524,1.8055923133583442,CO
18,-148,9.25,-73.75,555,87,642,2.6595094540862103,CO
17,-144,8.75,-71.75,316,502,818,-0.6660755596661196,VE
18,-144,9.25,-71.75,32,97,129,-1.570315724756755,VE
19,-145,9.75,-72.25,5,25,30,-2.115477217419936,VE
20,-145,10.25,-72.25,192,4584,4776,-4.570248981214336,VE
19,-141,9.75,-70.25,32,114,146,-1.8010959315859218,VE
16,-144,8.25,-71.75,228,327,555,-0.5183482165211398,VE
14,-146,7.25,-72.75,922,295,1217,1.6407334720168245,CO
15,-146,7.75,-72.75,7797,2272,10069,1.778506470579788,CO
42,-178,21.25,-88.75,490,192,682,1.3471221770466126,MX
42,-177,21.25,-88.25,2026,1139,3165,0.830312264414795,MX
44,-180,22.25,-89.75,1,2,3,-0.5849625007211563,MX
42,-180,21.25,-89.75,26502,27508,54010,-0.05374802173444521,MX
36,-179,18.25,-89.25,30,12,42,1.2537565922457832,MX
33,-179,16.75,-89.25,51,13,64,1.893084796083488,GT
34,-179,17.25,-89.25,1247,519,1766,1.263034405833794,BZ
35,-179,17.75,-89.25,18,5,23,1.6629650127224291,BZ
32,-179,16.25,-89.25,406,82,488,2.293845552919322,GT
-23,-154,-11.25,-76.75,157,98,255,0.6744241280974934,PE
-22,-154,-10.75,-76.75,194,76,270,1.3405437730547092,PE
-22,-153,-10.75,-76.25,529,259,788,1.027480736422107,PE
-23,-153,-11.25,-76.25,90,26,116,1.7529071380352277,PE
-29,-152,-14.25,-75.75,5950,3262,9212,0.8669331303722484,PE
-29,-151,-14.25,-75.25,17,13,30,0.3625700793847084,PE
-29,-148,-14.25,-73.75,51,12,63,2.0,PE
-29,-150,-14.25,-74.75,10,2,12,1.874469117916141,PE
-31,-150,-15.25,-74.75,55,22,77,1.2837929660005913,PE
-30,-149,-14.75,-74.25,103,35,138,1.5305147166987798,PE
-31,-148,-15.25,-73.75,92,13,105,2.7318038890504273,PE
-32,-149,-15.75,-74.25,146,63,209,1.1996723448363644,PE
-31,-151,-15.25,-75.25,274,173,447,0.6603443125632936,PE
-33,-145,-16.25,-72.25,413,86,499,2.250543461650597,PE
-32,-143,-15.75,-71.25,16,13,29,0.2801079191927352,PE
-34,-143,-16.75,-71.25,46,17,63,1.384663850235325,PE
-35,-143,-17.25,-71.25,18,10,28,0.7884958948062882,PE
-37,-141,-18.25,-70.25,9867,8257,18124,0.2569652971239459,CL
-38,-138,-18.75,-68.75,239,2,241,6.321928094887363,CL
-39,-138,-19.25,-68.75,60,37,97,0.6828098241193008,CL
-40,-140,-19.75,-69.75,69,89,158,-0.36257007938470825,CL
-41,-140,-20.25,-69.75,271,325,596,-0.26126531298073824,CL
-42,-141,-20.75,-70.25,76,241,317,-1.6520766965796931,CL
-43,-139,-21.25,-69.25,8,1,9,2.169925001442312,CL
-40,-137,-19.75,-68.25,36,2,38,3.6244908649077936,BO
-41,-136,-20.25,-67.75,25,11,36,1.1154772174199359,BO
-40,-136,-19.75,-67.75,55,12,67,2.106915203916512,BO
-36,-137,-17.75,-68.25,38,4,42,2.963474123974886,BO
-36,-140,-17.75,-69.75,62,13,75,2.169925001442312,PE
-35,-139,-17.25,-69.25,38,5,43,2.700439718141092,BO
-34,-139,-16.75,-69.25,78,19,97,1.9818526532897407,PE
-33,-141,-16.25,-70.25,33,5,38,2.5025003405291835,PE
-32,-139,-15.75,-69.25,42,8,50,2.2563397532597858,BO
-31,-136,-15.25,-67.75,43,13,56,1.6520766965796931,BO
-31,-137,-15.25,-68.25,22,12,34,0.8231222379159207,BO
-29,-136,-14.25,-67.75,166,58,224,1.501061243112211,BO
-29,-137,-14.25,-68.25,4,2,6,0.7369655941662062,BO
-29,-140,-14.25,-69.75,34,1,35,4.129283016944966,PE
-31,-140,-15.25,-69.75,78,9,87,2.9818526532897405,PE
-30,-143,-14.75,-71.25,265,69,334,1.925999418556223,PE
-31,-144,-15.25,-71.75,29,7,36,1.9068905956085185,PE
-32,-147,-15.75,-73.25,45,14,59,1.6166713604484944,PE
-30,-147,-14.75,-73.25,20,1,21,3.3923174227787602,PE
-27,-146,-13.25,-72.75,711,877,1588,-0.3023436985689605,PE
-47,-98,-23.25,-48.75,4719,1978,6697,1.2540152472016917,BR
-48,-100,-23.75,-49.75,2299,2908,5207,-0.33888943526856885,BR
-51,-100,-25.25,-49.75,4230,5899,10129,-0.4797162687802156,BR
-50,-98,-24.75,-48.75,960,522,1482,0.877725484526809,BR
-47,-97,-23.25,-48.25,1865,1196,3061,0.6405258339082568,BR
-50,-97,-24.75,-48.25,1283,680,1963,0.9149184991102319,BR
-49,-96,-24.25,-47.75,2131,1474,3605,0.53149248362261,BR
-48,-95,-23.75,-47.25,27428,18435,45863,0.5731763529228957,BR
-46,-96,-22.75,-47.75,23388,14471,37859,0.6925658673068018,BR
-45,-96,-22.25,-47.75,18600,14493,33093,0.35992438406253957,BR
-49,-92,-24.25,-45.75,6,7,13,-0.1926450779423959,BR
-54,-96,-26.75,-47.75,2,1,3,0.5849625007211562,BR
-52,-97,-25.75,-48.25,2273,2529,4802,-0.15390513068942455,BR
-52,-98,-25.75,-48.75,10028,7289,17317,0.4601870411242601,BR
-49,-107,-24.25,-53.25,1974,1995,3969,-0.01525906738543297,BR
-49,-108,-24.25,-53.75,3354,2636,5990,0.3474151952229857,BR
-50,-109,-24.75,-54.25,3251,2790,6041,0.2205451330089603,BR
-51,-110,-25.25,-54.75,6591,6572,13163,0.004164257471839637,PY
-53,-110,-26.25,-54.75,1270,418,1688,1.6009418813056073,AR
-54,-111,-26.75,-55.25,1107,1061,2168,0.061174115245034716,PY
-55,-110,-27.25,-54.75,513,65,578,2.9612304298354246,AR
-56,-109,-27.75,-54.25,5854,3127,8981,0.9044286580812251,BR
-54,-108,-26.75,-53.75,3246,2513,5759,0.36912273486558017,BR
-54,-107,-26.75,-53.25,2368,1137,3505,1.0577776409336495,BR
-57,-109,-28.25,-54.25,4076,3747,7823,0.12138700382936074,BR
-59,-108,-29.25,-53.75,1606,9411,11017,-2.5501313915492037,BR
-59,-111,-29.25,-55.25,54,30,84,0.8271634031377844,BR
-60,-110,-29.75,-54.75,577,502,1079,0.20051109269515177,BR
-59,-107,-29.25,-53.25,1606,945,2551,0.7644578403356986,BR
-56,-98,-27.75,-48.75,50591,52555,103146,-0.054946204530107526,BR
-56,-97,-27.75,-48.25,4841,5205,10046,-0.10457223240517573,BR
-71,-109,-35.25,-54.25,3,1,4,1.0,UY
-76,-115,-37.75,-57.25,302,112,414,1.4229950210577633,AR
-79,-121,-39.25,-60.25,7,1,8,2.0,AR
-77,-120,-38.25,-59.75,126,18,144,2.7407571733285803,AR
-76,-119,-37.75,-59.25,71,10,81,2.7104933828050153,AR
-76,-117,-37.75,-58.25,1002,197,1199,2.340749270532571,AR
-74,-118,-36.75,-58.75,22,5,27,1.9385994553358568,AR
-75,-120,-37.25,-59.75,121,29,150,2.0238467419543675,AR
-77,-121,-38.25,-60.25,1545,391,1936,1.9796147598096392,AR
-76,-123,-37.75,-61.25,447,100,547,2.1491434393058095,AR
-75,-121,-37.25,-60.25,39,5,44,2.736965594166206,AR
-74,-122,-36.75,-60.75,24,5,29,2.0588936890535687,AR
-71,-117,-35.25,-58.25,1581,422,2003,1.903020031352842,AR
-72,-116,-35.75,-57.75,303,155,458,0.9625252945813372,AR
-71,-115,-35.25,-57.25,241,87,328,1.4594316186372973,AR
-73,-116,-36.25,-57.75,824,269,1093,1.6114347120823471,AR
-75,-114,-37.25,-56.75,4161,3132,7293,0.4097321953642809,AR
-70,-113,-34.75,-56.25,33126,24359,57485,0.44349342480511755,UY
-71,-112,-35.25,-55.75,9,1,10,2.321928094887362,UY
-70,-114,-34.75,-56.75,272,100,372,1.4345456581680578,UY
-68,-116,-33.75,-57.75,112,54,166,1.0388192488905281,UY
-67,-116,-33.25,-57.75,20,16,36,0.30485458152842093,UY
-66,-115,-32.75,-57.25,10,8,18,0.28950661719498505,UY
-65,-113,-32.25,-56.25,19,11,30,0.7369655941662062,UY
-66,-112,-32.75,-55.75,83,85,168,-0.033947331923337716,UY
-65,-114,-32.25,-56.75,7,19,26,-1.3219280948873622,UY
-62,-113,-30.75,-56.25,23,6,29,1.777607578663552,UY
-61,-112,-30.25,-55.75,11,11,22,0.0,BR
-62,-114,-30.75,-56.75,8,3,11,1.1699250014423124,UY
-63,-116,-31.25,-57.75,2158,533,2691,2.0154515963349513,UY
-61,-115,-30.25,-57.25,32,25,57,0.3439544012173612,UY
-61,-117,-30.25,-58.25,66,3,69,4.066089190457772,AR
-66,-119,-32.75,-59.25,124,27,151,2.158429362604483,AR
-65,-120,-32.25,-59.75,537,157,694,1.767681614379521,AR
-64,-118,-31.75,-58.75,358,33,391,3.4003771925727118,AR
-69,-142,-34.25,-70.75,8613,10943,19556,-0.34538490664403926,CL
-70,-143,-34.75,-71.25,5634,6680,12314,-0.24564844844936246,CL
-45,-85,-22.25,-42.25,2527,1955,4482,0.37009009322486924,BR
-45,-88,-22.25,-43.75,4405,2923,7328,0.5915261837484458,BR
-46,-88,-22.75,-43.75,41834,26272,68106,0.6711294901160032,BR
-42,-81,-20.75,-40.25,3173,2361,5534,0.42629316343802465,BR
-42,-82,-20.75,-40.75,4393,3100,7493,0.502801343810654,BR
-42,-83,-20.75,-41.25,6629,4013,10642,0.723968253637333,BR
-42,-84,-20.75,-41.75,2404,1309,3713,0.8764700822325916,BR
-43,-85,-21.25,-42.25,4307,2955,7262,0.5433719803980566,BR
-39,-78,-19.25,-38.75,2,2,4,0.0,BR
-73,-35,-36.25,-17.25,1,1,2,0.0,SH
-72,-31,-35.75,-15.25,1,1,2,0.0,SH
-75,-25,-37.25,-12.25,3,10,13,-1.4594316186372973,SH
-81,-20,-40.25,-9.75,3,1,4,1.0,SH
-29,-3,-14.25,-1.25,2,1,3,0.5849625007211562,SH
-16,-19,-7.75,-9.25,3,1,4,1.0,SH
-18,-19,-8.75,-9.25,1,1,2,0.0,SH
-19,-25,-9.25,-12.25,1,1,2,0.0,SH
-21,-71,-10.25,-35.25,1,1,2,0.0,BR
-20,-73,-9.75,-36.25,1747,3822,5569,-1.1290000153340505,BR
-21,-73,-10.25,-36.25,650,1025,1675,-0.6563012824414184,BR
-23,-90,-11.25,-44.75,102,55,157,0.8791456051256142,BR
-22,-90,-10.75,-44.75,17,31,48,-0.8300749985576876,BR
-22,-87,-10.75,-43.25,4,11,15,-1.263034405833794,BR
-21,-86,-10.25,-42.75,5,15,20,-1.415037499278844,BR
-23,-87,-11.25,-43.25,173,115,288,0.5849625007211562,BR
-24,-86,-11.75,-42.75,170,281,451,-0.7216988375128957,BR
-24,-84,-11.75,-41.75,237,305,542,-0.36257007938470825,BR
-24,-83,-11.75,-41.25,490,593,1083,-0.2747399064860728,BR
-25,-83,-12.25,-41.25,203,192,395,0.07996830470341515,BR
-25,-82,-12.25,-40.75,61,90,151,-0.553598329811821,BR
-25,-81,-12.25,-40.25,212,247,459,-0.21948669016103697,BR
-24,-82,-11.75,-40.75,179,181,360,-0.015941543869021503,BR
-24,-81,-11.75,-40.25,420,352,772,0.2541520497952159,BR
-23,-80,-11.25,-39.75,117,177,294,-0.5930903816045565,BR
-22,-80,-10.75,-39.75,270,376,646,-0.4762716719147927,BR
-21,-81,-10.25,-40.25,1053,1339,2392,-0.34635813370792023,BR
-21,-82,-10.25,-40.75,17,36,53,-1.0395283641866373,BR
-21,-83,-10.25,-41.25,5,9,14,-0.7369655941662062,BR
-21,-84,-10.25,-41.75,5,4,9,0.2630344058337938,BR
-20,-84,-9.75,-41.75,122,68,190,0.8339900485610707,BR
-20,-86,-9.75,-42.75,6,19,25,-1.5145731728297585,BR
-19,-85,-9.25,-42.25,24,21,45,0.18442457113742758,BR
-18,-85,-8.75,-42.25,22,26,48,-0.23132554610645564,BR
-20,-83,-9.75,-41.25,12,9,21,0.37851162325372983,BR
-20,-82,-9.75,-40.75,21,25,46,-0.24100809950379493,BR
-20,-81,-9.75,-40.25,39,41,80,-0.07038932789139801,BR
-16,-85,-7.75,-42.25,42,51,93,-0.2741749634389943,BR
-17,-87,-8.25,-43.25,7,19,26,-1.3219280948873622,BR
-16,-88,-7.75,-43.75,35,56,91,-0.6629650127224294,BR
-18,-88,-8.75,-43.75,4,4,8,0.0,BR
-19,-88,-9.25,-43.75,15,19,34,-0.3219280948873623,BR
-17,-90,-8.25,-44.75,8,8,16,0.0,BR
-14,-88,-6.75,-43.75,136,384,520,-1.4906825526217369,BR
-15,-88,-7.25,-43.75,55,110,165,-0.987060944292502,BR
-13,-87,-6.25,-43.25,5,31,36,-2.415037499278844,BR
-12,-89,-5.75,-44.25,286,277,563,0.045965853952180405,BR
-13,-90,-6.25,-44.75,10,33,43,-1.6280312226130422,BR
-10,-90,-4.75,-44.75,921,1541,2462,-0.7419641094856964,BR
-9,-89,-4.25,-44.25,759,1460,2219,-0.9428848544725505,BR
-10,-87,-4.75,-43.25,1510,3447,4957,-1.190256113924269,BR
-11,-86,-5.25,-42.75,22424,38652,61076,-0.7854724061636484,BR
-11,-84,-5.25,-41.75,210,470,680,-1.158484060905598,BR
-11,-83,-5.25,-41.25,64,51,115,0.32192809488736235,BR
-11,-81,-5.25,-40.25,241,289,530,-0.26104585274034,BR
-11,-82,-5.25,-40.75,1425,1339,2764,0.08974098109875323,BR
-14,-85,-6.75,-42.25,98,266,364,-1.4313393116079443,BR
-15,-85,-7.25,-42.25,435,743,1178,-0.770974486331105,BR
-17,-80,-8.25,-39.75,109,318,427,-1.5360529002402097,BR
81,-7,40.75,-3.25,7659,7415,15074,0.04670314818678863,ES
83,-8,41.75,-3.75,1940,1888,3828,0.03917741632529385,ES
83,-7,41.75,-3.25,878,916,1794,-0.061058568451650364,ES
84,-9,42.25,-4.25,660,705,1365,-0.09501791176348855,ES
85,-10,42.75,-4.75,651,718,1369,-0.14111980620822018,ES
86,-10,43.25,-4.75,2497,2782,5279,-0.15586743172365014,ES
87,-10,43.75,-4.75,2,4,6,-0.7369655941662062,ES
83,-2,41.75,-0.75,23179,25166,48345,-0.11865268578921806,ES
83,-1,41.75,-0.25,446,441,887,0.016228461791886126,ES
87,15,43.75,7.75,8843,9824,18667,-0.15175838221710525,IT
86,15,43.25,7.75,3,1,4,1.0,FR
86,14,43.25,7.25,5,10,15,-0.8744691179161412,FR
85,14,42.75,7.25,5,4,9,0.2630344058337938,FR
85,16,42.75,8.25,3,3,6,0.0,FR
85,17,42.75,8.75,1644,2252,3896,-0.4537597296128241,FR
86,17,43.25,8.75,1,2,3,-0.5849625007211563,FR
86,16,43.25,8.25,3,1,4,1.0,FR
87,16,43.75,8.25,3981,5047,9028,-0.3422186892620464,IT
83,27,41.75,13.75,5711,5857,11568,-0.03641221385026714,IT
85,22,42.75,11.25,6399,6446,12845,-0.010556078374214918,IT
84,23,42.25,11.75,5140,5188,10328,-0.013407523788421792,IT
87,26,43.75,13.25,13740,16298,30038,-0.246296452868705,IT
86,26,43.25,13.25,11011,13120,24131,-0.25280116223175436,IT
85,26,42.75,13.25,2029,2257,4286,-0.15356575870046224,IT
86,30,43.25,15.25,2,5,7,-1.0,HR
85,30,42.75,15.25,9,1,10,2.321928094887362,IT
86,31,43.25,15.75,19,37,56,-0.9259994185562233,HR
86,32,43.25,16.25,2234,4061,6295,-0.861915408225473,HR
85,32,42.75,16.25,16,32,48,-0.9569312781081141,HR
85,31,42.75,15.75,2,7,9,-1.415037499278844,HR
84,33,42.25,16.75,3,4,7,-0.3219280948873623,HR
82,31,41.25,15.75,8879,7522,16401,0.23925158621005493,IT
82,32,41.25,16.25,15577,11784,27361,0.40255826458711386,IT
82,30,41.25,15.25,4353,3695,8048,0.23637665077214903,IT
80,37,40.25,18.75,23,36,59,-0.6244908649077936,IT
82,35,41.25,17.75,1,3,4,-1.0,IT
80,35,40.25,17.75,7935,6292,14227,0.3346640828148238,IT
86,35,43.25,17.75,4769,3227,7996,0.5633486876150935,BA
85,35,42.75,17.75,1189,1092,2281,0.1226681725234011,HR
84,43,42.25,21.75,3127,4437,7564,-0.5046691548896591,MK
85,44,42.75,22.25,602,365,967,0.7203143536160423,RS
82,44,41.25,22.25,1801,3281,5082,-0.8649762277001742,MK
80,44,40.25,22.25,1213,1125,2338,0.1085615941754525,GR
79,43,39.75,21.75,3686,3642,7328,0.01732042135103572,GR
79,41,39.75,20.75,5796,5992,11788,-0.04797188829591827,GR
79,40,39.75,20.25,2348,1705,4053,0.4614290666939067,AL
79,53,39.75,26.75,6745,28679,35424,-2.0879408005711406,TR
72,62,36.25,31.25,1,17,18,-3.1699250014423126,TR
78,62,39.25,31.25,902,4267,5169,-2.2407622833435665,TR
60,74,30.25,37.25,8,2,10,1.584962500721156,JO
58,75,29.25,37.75,9,1,10,2.321928094887362,SA
57,79,28.75,39.75,2,2,4,0.0,SA
59,75,29.75,37.75,5,1,6,1.584962500721156,SA
61,75,30.75,37.75,8,11,19,-0.4150374992788438,SA
62,75,31.25,37.75,5,13,18,-1.222392421336448,SA
64,75,32.25,37.75,1,4,5,-1.3219280948873622,JO
63,75,31.75,37.75,5,1,6,1.584962500721156,JO
61,79,30.75,39.75,7,4,11,0.6780719051126377,SA
62,79,31.25,39.75,2,14,16,-2.321928094887362,SA
63,79,31.75,39.75,1,7,8,-2.0,SA
64,79,32.25,39.75,1,5,6,-1.5849625007211563,IQ
65,78,32.75,39.25,2,2,4,0.0,IQ
65,77,32.75,38.75,5,8,13,-0.5849625007211563,JO
66,75,33.25,37.75,11,3,14,1.584962500721156,SY
67,74,33.75,37.25,14,16,30,-0.18057224564182092,SY
-6,74,-2.75,37.25,69,83,152,-0.2630344058337938,KE
-6,71,-2.75,35.75,18,12,30,0.5474877953024933,TZ
-6,70,-2.75,35.25,7,11,18,-0.5849625007211563,TZ
-7,70,-3.25,35.25,30,42,72,-0.4720684443152228,TZ
-7,71,-3.25,35.75,213,261,474,-0.2919560151363033,TZ
-7,74,-3.25,37.25,1063,492,1555,1.1098385991232782,TZ
-8,75,-3.75,37.75,30,11,41,1.369233809665719,TZ
-5,75,-2.25,37.75,185,97,282,0.9244489669928233,KE
-5,79,-2.25,39.75,4,5,9,-0.2630344058337938,KE
-8,79,-3.75,39.75,1182,698,1880,0.759085712964352,KE
-9,79,-4.25,39.75,5735,3523,9258,0.702831099781491,KE
-10,78,-4.75,39.25,46,58,104,-0.3280541976842039,KE
-10,77,-4.75,38.75,22,1,23,3.523561956057013,TZ
-13,78,-6.25,39.25,1535,1026,2561,0.580742034402961,TZ
-13,77,-6.25,38.75,109,65,174,0.7369655941662062,TZ
-11,76,-5.25,38.25,54,23,77,1.1963972128035034,TZ
-9,75,-4.25,37.75,53,14,67,1.84799690655495,TZ
-11,72,-5.25,36.25,8,4,12,0.84799690655495,TZ
-11,69,-5.25,34.75,5,2,7,1.0,TZ
-14,74,-6.75,37.25,7,7,14,0.0,TZ
-15,74,-7.25,37.25,18,24,42,-0.3959286763311392,TZ
-14,71,-6.75,35.75,6,2,8,1.222392421336448,TZ
-14,70,-6.75,35.25,2,3,5,-0.4150374992788438,TZ
-15,70,-7.25,35.25,3,3,6,0.0,TZ
-15,71,-7.25,35.75,7,1,8,2.0,TZ
-16,71,-7.75,35.75,230,126,356,0.8630643546438918,TZ
-16,70,-7.75,35.25,11,3,14,1.584962500721156,TZ
-18,70,-8.75,35.25,10,3,13,1.4594316186372973,TZ
-18,71,-8.75,35.75,5,7,12,-0.4150374992788438,TZ
-16,74,-7.75,37.25,1,3,4,-1.0,TZ
-17,77,-8.25,38.75,6,1,7,1.8073549220576042,TZ
-17,78,-8.25,39.25,3,5,8,-0.5849625007211563,TZ
-22,80,-10.75,40.25,18,6,24,1.4405725913859815,MZ
-23,80,-11.25,40.25,11,5,16,1.0,MZ
-23,86,-11.25,43.25,20,16,36,0.30485458152842093,KM
-25,89,-12.25,44.75,11,2,13,2.0,KM
-31,81,-15.25,40.75,63,48,111,0.38529015588479165,MZ
-29,81,-14.25,40.75,30,19,49,0.632268215499513,MZ
-26,82,-12.75,41.25,1,2,3,-0.5849625007211563,MZ
-27,80,-13.25,40.25,3,1,4,1.0,MZ
-27,78,-13.25,39.25,25,17,42,0.5305147166987798,MZ
-27,77,-13.25,38.75,22,3,25,2.523561956057013,MZ
-29,75,-14.25,37.75,4,1,5,1.3219280948873624,MZ
-30,74,-14.75,37.25,10,2,12,1.874469117916141,MZ
-31,75,-15.25,37.75,1,1,2,0.0,MZ
-29,79,-14.25,39.75,6,1,7,1.8073549220576042,MZ
-31,79,-15.25,39.75,1,4,5,-1.3219280948873622,MZ
-34,74,-16.75,37.25,5,3,8,0.5849625007211562,MZ
-33,76,-16.25,38.25,5,1,6,1.584962500721156,MZ
-33,72,-16.25,36.25,4,1,5,1.3219280948873624,MZ
-33,73,-16.25,36.75,3,1,4,1.0,MZ
-35,74,-17.25,37.25,10,1,11,2.4594316186372973,MZ
-37,73,-18.25,36.75,2,3,5,-0.4150374992788438,MZ
-37,72,-18.25,36.25,1,1,2,0.0,MZ
-37,69,-18.25,34.75,3,4,7,-0.3219280948873623,MZ
-35,70,-17.25,35.25,16,2,18,2.5025003405291835,MZ
-35,71,-17.25,35.75,11,5,16,1.0,MZ
-34,70,-16.75,35.25,27,4,31,2.4854268271702415,MW
-33,69,-16.25,34.75,46,20,66,1.1622714288988771,MW
-32,70,-15.75,35.25,1760,729,2489,1.2704265400638288,MW
-30,70,-14.75,35.25,18,17,35,0.07800251200127317,MW
-30,71,-14.75,35.75,22,6,28,1.7162070339994087,MW
-32,71,-15.75,35.75,62,13,75,2.169925001442312,MW
-32,74,-15.75,37.25,1,2,3,-0.5849625007211563,MZ
-28,73,-13.75,36.75,3,2,5,0.4150374992788437,MZ
-28,72,-13.75,36.25,3,1,4,1.0,MZ
-28,69,-13.75,34.75,54,52,106,0.053439258961460415,MW
-26,69,-12.75,34.75,15,4,19,1.6780719051126378,MZ
-25,69,-12.25,34.75,17,21,38,-0.2895066171949848,MW
-25,73,-12.25,36.75,2,1,3,0.5849625007211562,MZ
-25,72,-12.25,36.25,2,1,3,0.5849625007211562,MZ
-25,76,-12.25,38.25,1,2,3,-0.5849625007211563,MZ
-22,78,-10.75,39.25,21,3,24,2.4594316186372973,TZ
-22,77,-10.75,38.75,23,5,28,2.0,TZ
-24,76,-11.75,38.25,1,1,2,0.0,MZ
-19,74,-9.25,37.25,3,7,10,-1.0,TZ
-20,73,-9.75,36.75,1,3,4,-1.0,TZ
-21,73,-10.25,36.75,3,3,6,0.0,TZ
-21,72,-10.25,36.25,4,1,5,1.3219280948873624,TZ
-21,69,-10.25,34.75,6,1,7,1.8073549220576042,TZ
-20,69,-9.75,34.75,8,4,12,0.84799690655495,TZ
-19,70,-9.25,35.25,4,3,7,0.32192809488736235,TZ
-20,68,-9.75,34.25,9,2,11,1.736965594166206,TZ
-21,68,-10.25,34.25,18,10,28,0.7884958948062882,MW
-23,66,-11.25,33.25,10,3,13,1.4594316186372973,ZM
-22,66,-10.75,33.25,5,1,6,1.584962500721156,ZM
-19,63,-9.25,31.75,3,1,4,1.0,ZM
-19,60,-9.25,30.25,12,3,15,1.7004397181410922,ZM
-20,58,-9.75,29.25,26,7,33,1.7548875021634684,ZM
-22,57,-10.75,28.75,7,4,11,0.6780719051126377,ZM
-22,59,-10.75,29.75,2,1,3,0.5849625007211562,ZM
-23,57,-11.25,28.75,115,36,151,1.6485276294986222,ZM
-24,58,-11.75,29.25,1,2,3,-0.5849625007211563,ZM
-23,59,-11.25,29.75,36,10,46,1.7500217469916526,ZM
-22,61,-10.75,30.75,2,3,5,-0.4150374992788438,ZM
-23,61,-11.25,30.75,3,1,4,1.0,ZM
-25,58,-12.25,29.25,1,1,2,0.0,ZM
-27,57,-13.25,28.75,222,72,294,1.6110753410402876,ZM
